"post"	"labels"	"I"	"N"	"F"	"P"	"post_augmented"
"according to the above thread i guess im a rare <mbti> who does love the abstract...lol ^^^^^ </s> i'm in art class...and an art major...and i can tell you for sure...there are all personality types.....i've done essays on artists...looked up their type...they are all different...and this... </s> i finished it and turned it in...i think i did good for my first one. she seemed to like it. :] now that i know how it makes me want to do more! </s> yes we can only use sharpies...i looked up a site on hatching with pen, and i found it very helpful, thanks to the hatching keyword you mentioned. i'm new to the whole drawing thing. thanks. i'm... </s> you seem to know yourself very well and are very balanced. i appreciate how you explained it all. it makes a lot of sense. and you do not strike me at all to be arrogant. thank you so much. it really... </s> ballast merehuman sorry if i was vague. i see some things in my grandfather. short. to the point. but very driven, he has built a small family business into a large family business that is suited for... </s> wow...you took what makes you tick to another level...lol....so white shoes...of course...white shoes are a revealer of a man...she should have known right...you seem interesting...but i don't... </s> what i meant by that is i want to hear from people on here...so well i guess i do want to hear from people on the internet...not necessarily all the explanations of the <mbti> personality off of the... </s> oh my goodness...ya'll are amazing! i had no idea about <mbti>'s that was so insightful. is that how you totally relate?. so if i understand it right where i as an <mbti> view the worlds beauty... </s> your very welcome :} </s> <mbti>'s seem interesting to me...i'd love to know what makes you all tick...i just found out my grandfather is one and he fascinates me...and well i wanna know more...not from the internet...but from... </s> thank you everyone for your insight...i really appreciate it... </s> go for it....don't listen to haters im not...i am majoring in art..and im determined to be a middle school art teacher. our personality will be soo good with kids regardless the age. imagine how..."	"13"	"1"	"0"	"1"	"1"	"to the i guess im <mbti> who does love the. .. ^ ^ ^ ^ ^ </s> ' m in art class. .. an art major. .. and can tell you. .. are all personality types. .. .. i ' ve done essays artists. .. up their type. .. they are. .. and this. .. </s> i it turned in. .. think i did good for my first one. seemed to. :] now know how it makes me want do more! </s> yes we use sharpies. .. i looked up a site pen, and i found very helpful, thanks to the hatching you mentioned. i ' new to whole drawing thing. thanks. ' m. .. </s> you to know yourself very very balanced. i how you explained. it a lot of sense. and you do not strike me at all to be arrogant. thank you. it really. .. </s> merehuman sorry if i was. i some things my grandfather. short. point. but very, he built a small business into large family business that is suited for. .. </s> .. . you took what makes to another level. .. lol. .. . so shoes. .. of course. .. white shoes are a revealer of a man. .. she should known. .. interesting. .. but i '. .. </s> what i by is i want to hear from people on here. .. so guess i do to from people on internet. .. not all explanations the <mbti> personality off of the. .. </s> my goodness. .. ' amazing! i no about <mbti> ' s that so insightful. is that how you totally? . so if i understand it right where as an <mbti> view worlds beauty. .. </s> very welcome: } </s> <mbti> ' s seem interesting to. .. i ' d to know what you all. .. i just out grandfather is one and he fascinates me. .. and i wanna more. .. not from the. .. but. .. </s> you everyone for insight. .. appreciate it. .. </s> go it. .. . don ' t listen im not. .. i am majoring in. . im determined to be a middle school art. our will be good with kids the. imagine how. .."
"i agree with this part for sure. although i'm a male <mbti>. i need to be with a girl that can make decisions because i'm terrible at it. i hate making the wrong decision so i like being with someone... </s> i'm the worst, haha. i just straight up act awkward. i think this only applies if i've made out or hooked up with the friend i recently started liking though. i don't know what it is but i get... </s> does anyone ever think the best types to take advice from are those that share your same functions? so hypothetically speaking if i was equal friends with every single mbti type and they all... </s> on personality cafe because i'm bored. </s> i wish i wasn't scared to try new things by myself. (things out in public) </s> <mbti>'s...mmmmm </s> romantic gestures </s> my strongest romantic connection ever has been with an <mbti>. she made me feel comfortable so quickly. so i was able to open up to her quicker than anybody else. <mbti>'s have a lot of admirable... </s> wouldn't mind being <mbti> </s> i like the idea but i wouldn't feel comfortable posting a pic of my best friend. </s> more sensitive than most people i know yes. wish i was less sensitive, but then again i think it makes me a more caring person towards others. </s> my best friend is a female <mbti>. she has every quality i lack. she's confident, assertive, and organized. she makes logical decisions and isn't afraid to say what's on her mind at any time. she's... </s> so take the average </s> i'd say i'm a better dancer than most of my friends but would never voice it. whenever i'm dancing at clubs i have absolutely no thought out routine, it is completely improvised every time. even... </s> never a dull moment when i get together with an <mbti> :d i know a few <mbti>'s too but we don't connect as well as i do with entps. </s> what poll </s> 1. happy are you? 5 2. socially skilled are you? 4 3. lazy are you? 9 4. emotional are you? 8 5. book smart are you? 5 6. cocky are you? 1 7. fun are you? 7 8. goofy are you? 7 9.... </s> my mom is most definitely <mbti> </s> <mbti>, based on your occupation in your profile (artist) </s> 555165551755518 my living room :)"	"13"	"1"	"0"	"1"	"1"	"i agree with this part for sure. although ' a <mbti>. i need be with a girl that make decisions because i ' m at. i making the wrong so i like with someone. .. </s> ' m, haha. i up act awkward. i think this only applies if i ' ve made out or with the friend i started liking though. i ' t know what is but i get. .. </s> does anyone think the best types from are those that share your same functions? so speaking if i with every single mbti type and. .. </s> personality because ' m bored. </s> wish i ' t scared to try things myself. (things in public ) </s> <mbti> '. .. </s> romantic </s> strongest romantic connection ever has been with an <mbti>. she me feel comfortable. so i was able to to her anybody else. <mbti> ' s have a admirable. .. </s> ' mind being <mbti> </s> i like the idea but ' feel posting pic of my friend. </s> more than most i yes. wish i was, but then again i think makes a caring towards others. </s> my best is <mbti>. she has every quality i. she ' s confident, assertive, organized. she makes logical and isn ' afraid to say ' on her mind at time. she ' s. .. </s> take the </s> i ' d say i ' m a dancer of my but never. whenever i ' m dancing at clubs i absolutely no out routine, is completely improvised every time. even. .. </s> never a moment i together with <mbti>: d i know <mbti> ' s too but we don ' t as i do entps. </s> what </s> 1. happy are? 5. skilled are you? 4 3. are you? 4. are? 8 5. smart are you? 5 6. cocky are you? 7. are you? 7 8. goofy are you? 7 9. ... </s> my mom most <mbti> </s> <mbti>, on your occupation your () </s> my living: )"
"the most so far have been hugs. i'm not too physically affectionate around friends but i need a lot of affection from sos. </s> he might not be hung up on the girl, but it still might hurt him to do certain things that might remind him of her. he's also probably still closed up from being hurt and doesn't want to experience... </s> i consider myself pretty artistic but you know, the types are just generalizations right? not everyone is going to fit into their stereotype, don't sweat it too much. just be you, whatever you may... </s> i'm a night person, but i don't necessarily like staying up too late. if i stay up too late, then i wake up late and i feel like half the day is over. so now, i'm trying to find a healthy balance but... </s> i'm so indecisive, it gets on some of my friend's nerves. i downloaded a magic 8-ball app on my phone xd i don't use it too much though, hah. i didn't pick out my college until the middle of... </s> i like a variety of musical genres, some of the ones i listen to the most are: trance, house, indie, alternative, classical, folk, pop, and everything in between. as long as i think it sounds good,... </s> i find something to tease the person about and lightly make fun of them. i also smile a lot (especially if i like the person) and try to make them laugh. just have fun, and don't worry too much about... </s> movies and music are two of things i love most in the world. i like meeting new people, whom i find interesting, and i like making other people laugh or smile. even if i'm not happy, there's just... </s> no, i try to text back in a reasonable amount of time. i used to text back immediately but lately i've been slacking and i kind of text when i get around to it. what i don't really do, is text... </s> i really like the quotes that are used in my signature at the bottom. this is more along the lines of what i'm feeling right now though. well yeah, and i'm sad, but at the same time i'm... </s> i'm pretty sure i have mild depression. i've yet to get it officially diagnosed though. </s> it's pretty common in my case, but lately i've been taking measures to improve this. it's for the better, i think."	"13"	"1"	"0"	"1"	"1"	"most so have hugs. i ' m not physically affectionate around friends but need a of. </s> he might not up the girl, it still might hurt him to certain things that might remind of her. he ' s probably still closed from being hurt and ' t want experience. .. </s> i consider pretty artistic but you know, types just generalizations? not to into their stereotype, don ' it too much. just be you, whatever you may. .. </s> i ' m a night person, but i don ' t necessarily like staying up too late. if i stay up, then wake late and like the day is over. so now, i ' trying to a healthy balance. .. </s> i ' m, gets on some my friend ' s nerves. i downloaded a magic - ball app on my phone don ' use it too much, . i didn ' t pick out my college until the middle of. .. </s> i like a of genres, some of the ones i listen to the are: trance, house, indie, ,, folk, pop, everything in between. long think it sounds, ... </s> find something tease the person and lightly make fun of them. i also smile lot (especially if i like the person) and try make laugh. just, don ' t worry too much. .. </s> and music are two of things i in the. i like meeting new people, whom i find interesting, i like other people laugh or smile. even i ' not happy, there ' just. .. </s> no, i try back in a reasonable amount of time. i to text back but lately i ' ve been slacking and kind of text get around it. what don ' t really, is text. .. </s> i really like quotes are in my signature the. this is the lines what i ' m feeling right now though. well yeah, and ' m sad, but at same time i ' m. .. </s> i ' pretty i have mild depression. i ' ve yet though. </s> it ' my, but lately ' ve been to improve this. ' for the better, i think."
"hellllo, most of you guys probably know me pretty well around here by now. but anywho... to me the best part of waking up is the morning breeze and the color of cool blue sky. grabbing a cup of... </s> appearances... someone that generally takes care of their self (health and hygiene) to some degree. i'm quite sensitive to smells and don't do to well with smelly boys. :p i'm moderately health... </s> i generally put writing more in the <mbti> realm, but that isn't to say there aren't any <mbti> writers at all. i suppose it depends on the material. i believe firedell, le9acymuse, and dizzygirl are... </s> any of you guys have strange quirks? i used to do this one weird thing where i'd sort of zone off staring at a wall. if there were furniture or anything in front of the wall, i'd sort of use them... </s> doug stanhope on prescription drugs, productivity, and corporate slavery. <url> came home and did the dishes yesterday. but it was stacked up pretty high. i ran out of space on the drying rack and counter, so i left the remaining soaking. my roommate got home and then sent... </s> tap into your own se! oooh, indestructible body, huh? you'd be like unbreakable. you'd have to become a superhero if you were granted this wish. ;) ... </s> imagine you're walking through the woods and then you come across a bear. but no mere mortal bear. this is a magic bear. and this particular magical bear grants wishes! what would you wish for? ... </s> a place to ponder quirky thoughts, tell jokes, share videos and the like. :kitteh: </s> i don't know why, but he strikes me as <mbti>. </s> i'm not an <mbti>... but can i chime in. i loooooove the harry potter series! so what's the question? which character do we identify with, or is it which character's personality are we most fond of?... </s> i can certainly relate here. it's weird having been called overly sensitive so many times in my life, and yet catching my self be so cold now that i'm older. sometimes i have to purposely and as a... </s> luna lovegood is definitely xnfp."	"13"	"1"	"0"	"1"	"1"	"hellllo, guys know me pretty well around here by now. but. .. to the best part of is morning breeze and the color of cool sky. grabbing a cup of. .. </s> appearances. .. that takes care of their (health and hygiene) to some. i ' quite to smells and don ' t do to well smelly. : i ' m moderately. .. </s> i generally put more in the <mbti> realm, but isn ' say there aren ' t any <mbti> writers at. i suppose it on the. firedell, le9acymuse, and dizzygirl. .. </s> any of guys have strange quirks? used to do one weird thing where i ' d sort of zone staring at wall. if there furniture or anything front of the wall, ' sort of them. .. </s> doug stanhope on prescription drugs, productivity, and corporate slavery. <url> came home and the dishes yesterday. but it stacked up high. i of space on the drying and counter, left the remaining soaking. my got and then sent. .. </s> tap into your own se! , indestructible, huh? you ' d unbreakable. you ' d have to become a this. ; ). .. </s> imagine you ' through woods then you come across a. no mere mortal bear. is a magic bear. and this particular magical bear! what you wish for? ... </s> a place to, tell, share and the like. :: </s> don ' t why, but strikes as <mbti>. </s> ' m not an <mbti>. .. can i chime in. i loooooove potter series! so what ' the question? character do identify, is it which character ' s personality are we most of? ... </s> i can certainly relate here. it ' s weird been sensitive so in my life, and yet catching be so cold now i ' m older. have to purposely and as a. .. </s> lovegood definitely xnfp."
"'i'm kind on the outside, that's for sure. i never want to hurt anyone's feelings. on the inside i'm not sure though because i do have a dark side. it's probably because my enneagram type is 4. </s> hey, are frederic chopin and mozart <mbti>'s and is van gogh an <mbti>? just wondering! </s> i was a very loud baby that cried all the time. i actually read a book once that said when babies cry a lot as opposed to being quiet it is actually a sign of introversion and not extroversion. when... </s> i just noticed how a lot of people always describe <mbti>'s as loving relationships and physical experience. also, on some mbti tests some of the questions will say, what do you prefer in a... </s> you made perfect sense. thank you! :) </s> so recently i have been wondering.. can <mbti>'s be asexual? asexual means that you aren't physically or sexually attracted to anyone male or female. i identify with being asexual. i always have this... </s> if i wasn't able to express myself i would probably go insane. i need at least some kind of outlet! </s> sometimes i can get a little intimidated by talkative people. i have no idea why! i sometimes feel bad about it because i know that they are people too so i shouldn't fear them. once i get to know... </s> hah! that one's great!!! </s> 211626i made this one back in july. this is my second favorite one. :) </s> 211210 here ya go! </s> hahahahahah! that's great! that's exactly the kind of joke i was looking for! </s> nice ones! it's about time someone responded to this thread! thank you! </s> well, i'm not extroverted! i was confused when i read somewhere that it meant extroversion. you are right about the dreamy part, and how i like my space!! ;) i think slanting to the right can also... </s> ok so the infps have a thread about bad halloween puns, so i thought that maybe we could have one too! it's really fun. here's my two halloween pun jokes. q: what is the sick skeleton doing? a:... </s> oh yeah here's another one! q: why did the ghost cross the road? a: to get to the other side hah! i'm having fun with this!"	"13"	"1"	"0"	"1"	"1"	"' i ' m kind on the outside, ' s for sure. i never want to hurt anyone ' s feelings. inside i ' sure though because i do a dark side. ' s because enneagram is 4. </s> hey, chopin <mbti> ' s and van gogh an <mbti>? just! </s> i was a very loud baby that cried all the time. i a once when babies a opposed to being it actually a sign of introversion and not extroversion. when. .. </s> i a lot of people always describe <mbti> ' s loving relationships physical. also, on some mbti some of the say, what you prefer in a. .. </s> made perfect sense. !: ) </s> so recently i have been wondering. . can <mbti> ' s be? asexual that you aren ' t or to male female. i with being. always have this. .. </s> if ' able to myself i go insane. need at least some kind outlet! </s> i can get a little intimidated by talkative people. i have no why! i feel bad because i know that people too so i ' fear them. once i get know. .. </s> hah! ' great! !! </s> made this back july. this my favorite. : ) </s> here ya! </s> hahahahahah! that '! that ' exactly of i was looking for! </s> ones! it ' s about time someone to!! </s> , ' m not! i was when read that it meant extroversion. you are the dreamy part, and how i like my space! !;) think slanting to the right also. .. </s> ok so the have thread about halloween puns, so i that maybe we could one! ' s really fun. here ' s my two halloween pun jokes. q: is sick doing? a: ... </s> oh yeah ' s one! q: why did the cross? a: to get to other hah! ' having fun with!"
"lamborghini aventador lp 700x964 ferrari 599 gto </s> wow, some people actually told her to kill herself? that kind of people make me sick. bravos to lizzie! </s> i love pewdie lol </s> it's an evil cat, and it's smiling. oh i love that. </s> not sure if this is over or under priced. </s> agnostic, liberal. </s> i avoid saying any type of insult, even if i am insulted. call that stupid all you want. i will always try to be polite. </s> i'm 6w5. </s> you know what, this thread actually made my day. the amount of hate i have seen from the nt side has made me sad. thank you! thank you!! </s> i do not practice any religion. </s> eh, my dad is kind of an oddball in this. he didn't want me because my grandma hated girls, yet he didn't want to abandon me. he would goof around with me occasionally, but he would turn into a... </s> i'm picky one this. i do not like isolated or crowded environment. like you mentioned, i prefer working with people i see on a regular basis, so i loved being a peer tutor. besides, if i see these... </s> the only way i can learn is if i practice as many problems as possible. that's the main reason why i hate biology. oh look i have an awesome memory, so i get a's! i prefer chem, physics, and math... </s> let's just say i love math. i also enjoy being a math tutor. inb4 any chinese stereotypes... </s> nope... the explanation part really annoys me. the fe-doms i've met were rather forgetful.... </s> i set boundaries around any social events. if it has more than 3 people, then i'm not going. arguing with my fe-dom mom is also very draining. i walk away after a certain point. </s> #2 is quite unusual. can you describe the communicator part? </s> hmm, i should've explained why i get angry. i got angry because of how they reacted when i tell them stuff they do not remember. some responses were rude. not to mentioned i kept on explaining... </s> i really dislike praises... maybe because i was taught to dislike them. tiger moms have a tendency to put their children down to motivate them. yike, that does the opposite for me. my dad, on the..."	"13"	"1"	"0"	"1"	"1"	"aventador lp 700x964 ferrari gto </s> wow, actually her kill herself? that kind of make me sick. lizzie! </s> i pewdie </s> it ' an evil cat, and it ' smiling.. </s> not if this over under priced. </s> ,. </s> i saying type of insult, even i insulted. call stupid you want. will always to polite. </s> ' 6w5. </s> you know what, this thread made. of hate i have seen from the nt side has made. ! thank!! </s> i do not. </s> , my dad of an oddball in this. he didn ' t want me because grandma girls, didn ' t want to abandon me. he goof around with me occasionally, but he would turn. .. </s> ' m picky one this. i do like environment. like, i prefer with people i see on a regular basis, i loved being a peer. besides, if i see these. .. </s> the way i can if practice as many as possible. that ' main reason why i biology. look i have an awesome memory, so i get a ' s! prefer chem, physics, and math. .. </s> ' i love math. i also enjoy being math. inb4 any. .. </s> nope. .. the explanation part. the fe - i ' ve. ... </s> set boundaries around any social events. it has 3 people, then ' going. arguing with my fe - dom mom is also very draining. walk after certain point. </s> # 2 quite. can you describe communicator? </s> hmm, ' ve explained i get angry. i got angry because of how when i tell stuff they do not remember. some were. not to mentioned i explaining. .. </s> i really dislike praises. .. maybe because i taught to dislike them. moms a put down motivate them. yike, that does the opposite for me. my dad, ..."
"i haven't had a good experience with medications either. i have tried celexa and paxil and got nothing from them. i have decided i will never take antidepressants ever again because of the way people... </s> i'm nowhere near confident enough to go up to a girl i don't know or barely know and ask her out (i have a bit of social anxiety). i have to take the friends first approach, and i barely ever make... </s> i'm <mbti>, but probably <mbti>. i'm a fairly mellow person and need another mellow person. i tend to fall for ixfx types, and my favorite is probably <mbti>. they're deep, mellow, sensitive, responsible,... </s> i am sorry if this post is a bit long, but please, read it, for the sake of humanity and kindness. i am very much in need, am seeking to change my life, and would greatly appreciate any helpful... </s> steepbluffs i'm doing both at the moment. lots of exercise and reading. confidence has always been a problem for me; i don't think i've ever had a healthy self-esteem. </s> do we lean more towards the nice guy rather than the bad boy? most girls think i'm attractive but i've barely had much luck with women. i had a 1 year relationship with an <mbti> girl but we met... </s> i can't stop dreaming of my ex girlfriend :sad: </s> yeah, i should have mentioned this in my original post. my ex <mbti> girlfriend found me too inexpressive. she said she often wondered what was on my mind, thought i was too mysterious for her to... </s> are other isfps private and inexpressive? what can i do to work on it? i find it hard to express emotions verbally, though it isn't as hard over text. i'm also really private and feel uncomfortable... </s> oh wow, those were good insights frayonka. i am feeling very confident with <mbti>, especially since i see it in my roots in my childhood. </s> yeah, sensor still seems a bit strange, but i'm thinking it may be because of my fi, high ni, and dissociation issues. i'm still not completely sure, but i'm starting to lean towards <mbti> after all..."	"13"	"1"	"0"	"1"	"1"	"i haven ' a with medications either. i have tried celexa and paxil them. i have decided i will never antidepressants ever again because of the people. .. </s> ' m near confident enough to up to a girl i don ' t or know and ask her out (i have bit of social anxiety ). to take the first approach, and i ever make. .. </s> i ' m <mbti>, but probably <mbti>. ' mellow person and need person. i fall for ixfx types, and my favorite is probably <mbti>. they ' deep, mellow, , responsible, ... </s> am sorry if post is bit long, please, read, for the sake of humanity kindness. i am very much in need, am seeking to change my, and appreciate any. .. </s> i ' doing moment. lots of exercise and reading. confidence has always been me; i don ' think i ' ve ever had a healthy self - esteem. </s> do we lean towards guy rather than the bad? girls think i ' but i ' ve barely had much luck women. i a 1 year relationship with an <mbti> girl but we. .. </s> can ' t stop dreaming of my:: </s> yeah, i should have in original post. ex <mbti> girlfriend found me too. she said she what was on, thought i was too for her to. .. </s> other isfps private and inexpressive? what i to work on it? i find it hard to, though it isn ' t hard over text. i ' m private and feel uncomfortable. .. </s> oh wow, those insights frayonka. i am very confident <mbti>, since i see roots in childhood. </s> yeah, sensor still a bit strange, but i ' thinking it be because of my fi, ni, dissociation issues. ' still completely sure, but i ' m starting to towards <mbti> after. .."
"fi comes to bite them in the butt...i'm somewhat new to mbti theory. can you explain what you mean by that? and yep i guess it does even out because we develop our functions more with age... </s> holy mother f*** this is so cute! i love almost unreal love stories like these that actually have happened! this made me tear up and squeal like a little girl. yay for necromancing posts up! </s> you know infps will always accept fellow infps :) although i don't really have a right to say that because i'm unsure of my <mbti>-ness.'"	"13"	"1"	"0"	"1"	"1"	"fi comes to bite in the butt. .. i ' m somewhat new. can you what you that? and yep i guess it does out because we our functions more age. .. </s> holy mother f * * * this is! i love unreal love stories like these that have happened! me tear and squeal like little. for necromancing posts up! </s> you know infps will accept fellow:) although i ' t really a to say i ' of <mbti> - ness. '"
"lol.... not only are istps kind and sincere, but they are also playful, apparently. :giggle: </s> hmm, i'm not sure. i alternate- i guess i do have a sweet tooth. but i also love creamy, savory dishes, and things with other seasonings as well. my mother, who is an <mbti>, has a major sweet... </s> i think many people probably have one or a few parts of their mbti that are close and kind of teeter back and forth, but i tend to think that (at least for me) the i/e is least important. it bugs me... </s> well, as long as we're able to go off of stereotypes and personal experiences, i say <mbti> or <mbti>. </s> based on my spouse's type (<mbti>) and my type (either <mbti> or <mbti>, i'm not fully certain)- we either have conflicting relations (when i marked myself as <mbti>).... or relations of activity (when i... </s> i'm guessing vinny is an <mbti>. maybe snooki as an <mbti>. hm, idk, anyone wanna throw out guesses about them? vinny snooki deena jenni sam </s> hm. i think i might actually be tilted a little more on the e side. i'm reading keirsey's book right now. </s> it's so weird- i find myself fighting the idea that i'm either i or e. around is, i seem super extroverted. around es, i seem pretty shy and akward. let's have a commune somewhere. nevermind,... </s> hey, i remember last month you mentioned that you needed to bounce some thoughts off of me. i didn't want you to think i forgot. has anything been bothering you lately? </s> yay, my tribe! :giggle maybe this is why i test at borderline i/e!!!!! </s> most of the time, yes. </s> i totally did that. after my 2 year degree, i needed something exciting in my life to happen. so i moved 1000+ miles and got married immediately after the semester ended. :shiftylook: i didn't... </s> i do it. kind of a lot. but my i/e is a total toss-up. (maybe i am an e... i don't even feel bad about it... lol.)"	"13"	"1"	"0"	"1"	"1"	"lol. .. . only and sincere, but they also, .:: </s> hmm, i ' m not sure. alternate - i i do a tooth. but i also love creamy, , things with other as. my, who is an <mbti>, has a major sweet. .. </s> i many people probably have one or a few parts mbti are close and kind of teeter and forth, but i tend to think that (at for) the / e is least. bugs me. .. </s> well, as as we ' to go of and, say <mbti> or <mbti>. </s> on my spouse ' s type (<mbti>) and my type (<mbti> <mbti>, i ' m not fully certain) - we have (when i marked as <mbti> ). .. . or activity (when i. .. </s> i ' m vinny is <mbti>. snooki an <mbti>. hm, , wanna out guesses about? vinny deena jenni </s> hm. be a on the e side. i ' m reading keirsey ' book right now. </s> it ' s so weird - i find myself the idea that i ' m either. around is, super. around es, i seem pretty and akward. let ' s have a. nevermind, ... </s> , i remember mentioned that you needed bounce some me. i didn ' t want you i forgot. has anything been bothering you lately? </s> yay, my tribe! : why test at i /! !! !! </s> most of,. </s> i did that. after my 2 degree, i exciting in my life happen. i + miles and got married immediately after the ended. :: i didn ' t. .. </s> do. kind a lot. but my i / e is a toss -. (maybe an. .. i don ' t even bad about. .. lol. )"
"from firefly, you have zoe as a clear cut <mbti>. then you have wash as an <mbti> (although an argument could be made for <mbti>) ygritte (<mbti>) and jon snow (ixfp- although some will disagree with me... </s> fi's interesting. sometimes fi isn't about moral convictions, but a bratty, childish, 'this is what i want, therefore it takes priority over all else'. unhealthy fi is selfish, but healthy fi... </s> considering the deep discussion on the 'donald trump' thread, i thought maybe we could discuss the long history of presidents of the usa. you can just type one president, or the ones of the 21st... </s> a question for those who lean more to <mbti>- where do you see ti / fe, as opposed to fi / te? </s> c'mon, even if you hate weezer- there first two albums were solid (a tad on the immature side in the lyrics though) but we all have different tastes :) </s> i know, it's from celebrity types but they do make a good case for rivers cuomo (weezer). here are the quotes they list: cuomo: i believe in finishing what i started. cuomo: [while] i like... </s> good points. i am seeing more of an argument for <mbti>- the combination of trump's fierce, firm principles and lack of tolerance (te) mixed with singular vision for what he wants usa to be (ni). for... </s> i'm struggling to find types for songs, but i can type the albums. grunge is a very sp genre, imo. bleach - <mbti>. tongue in check, experimental yet wonderfully aware. nevermind - <mbti>. anthems... </s> yeah, amanda seyfried's character. been a while since i saw mean girls- but i'd lean more to <mbti>. maybe she has ne in a lower position, perhaps? i recall her eccentric comments, her outlook in life... </s> this is an interesting thread. i think any type can be remembered, make a mark on the world, impact on peoples lives... isfps included. so i don't think we are 'forgetful' per say, but very..."	"13"	"1"	"0"	"1"	"1"	"from, a clear cut <mbti>. then wash as <mbti> (although an argument could be for <mbti>) ygritte (<mbti>) and jon snow (ixfp - some will disagree with me. .. </s> fi ' s. fi isn ' t moral convictions, but bratty, childish, ' this is what, therefore it takes priority all else '. fi selfish, but fi. .. </s> considering the deep ' donald trump ' thread, i thought we could discuss the long history presidents the usa. you just type one president, ones of 21st. .. </s> question for those who lean <mbti> - do see ti / fe, as opposed / te? </s> ', if you hate - first albums solid (a tad on the side lyrics though) but we all have different tastes: ) </s> i know, it ' s from celebrity but they make a case for rivers cuomo (). here the: cuomo: i believe in finishing what started. cuomo: [while] i. .. </s> good. i am of an argument for <mbti> - the of trump ' s fierce, and lack (te) mixed with singular vision for what he usa to be (ni ). ... </s> i ' m to types songs, but i type the. is a sp, imo. bleach - <mbti>. tongue check, experimental yet wonderfully aware. nevermind - <mbti>. ... </s> yeah, amanda seyfried ' s. been a since saw mean girls - but i ' d lean more <mbti>. maybe has in position, perhaps? i recall eccentric, her outlook in life. .. </s> this is an interesting thread. think any type can remembered, a the world, impact on lives. .. included. don ' t we are ' forgetful ' per say, but very. .."
"as a child i got bullied, i see people quite differently now (negative way). when i was a child i was really loud, i hurt people (verbally) and lost some friends. i'm became really quite now than i... </s> i'm a flexible person. i can adapt to most situations. my friends call me a really nice person. i don't take sides. people say that i'm a really creative person.'"	"13"	"1"	"0"	"1"	"1"	"as a child i bullied, i see people quite differently now (way ). i was child i was really loud, i hurt people () and friends. i ' really now than i. .. </s> ' m flexible person. i can to most situations. my friends call me really nice person. i ' t take sides. people i ' a person. '"
"daphnedelrey do you think this would be a bad time to read the great gatsby? haha or the opposite? like learn from his mistakes. cause i don't want to end up like him. </s> actually i think this break up is a blessing in disguise. who knows what could have happened if she broke up with me in 6 months time. i can't imagine what i would have been like, probably even worse... </s> holy shit you are so wise. everything here is true. i can't believe i've mistaken love for need all this time. i don't even know what love is. and no, if someone crossed a line with me i wouldn't... </s> i want to leave her alone but whenever she talks to me i just want to talk with her. i feel like if i don't talk to her she would just leave my life, just like that even though she's told me that she... </s> i think it's because it was my first relationship and it just happens to be with someone really special, which is always a bummer. she has no idea i've been like this though. she does really care... </s> alright i get it. i didn't realise that i was being crazy, it was all unconscious and you have brought it to the surface. no need to rub it in. i feel like a horrible person as it is now and i'm not... </s> thank you so much for this, honestly. you're right about everything. fuck. </s> i appreciate your comment and i understand everything you said. please read the rest of it? could it change your advice? </s> i posted this in the relationship section too but please don't move it as this is still an all kinds of advice section right. please mind the cringy, romantic writing. if you find it hard to... </s> right i was just wondering if you fellow isfps & esfps have developed or know of any good ways to get to know extroverts and just people that you meet at a social gathering that you like and want to... </s> thank you so much for the explanation, a couple of days ago i was looking for a good definition of these loops and i'm so glad about this. is there any specific threads about fi-ni loop? i just... </s> haha yeah totally. when i'm with logical friends we hardly ever talk about our feelings but about fun things to do, we play chess, i swear we are all obsessed with chess. jeez the endless days where... </s> those are very hard questions for me to answer."	"13"	"1"	"0"	"1"	"1"	"daphnedelrey you think this would be a bad time great gatsby? haha or the? like learn his. cause ' t want to up like him. </s> actually i think break up is a blessing in disguise. knows what could have she broke with in 6 months time. i can ' t i would have like, even worse. .. </s> holy you are wise. everything here is true. can ' t believe ' ve love need all this time. i don ' t even know what love. and no, if someone crossed line i wouldn ' t. .. </s> i want to leave her whenever she talks to me i just talk with. i feel like if i don ' t talk to her would just leave, just that though she ' s told me that she. .. </s> i think ' was first relationship and it happens to with someone really special, which is always bummer. she no i ' ve been like this though. she does really care. .. </s> i get. i didn ' t realise i was being crazy, it was unconscious you have brought it to the surface. need to rub it in. i feel like horrible person as is now and i ' m. .. </s> thank you for, . ' re right about everything.. </s> i appreciate your and i understand said. read of it? could change your? </s> i posted this in the relationship section but ' t it as this an kinds advice section right. please mind the, writing. if you find it hard to. .. </s> right i wondering if you fellow isfps & developed or know of good ways to extroverts and just people that you meet at social gathering that like and want to. .. </s> thank you so much for the explanation, a couple of days was looking for a good of these and i ' m so this. there any specific threads fi - loop? just. .. </s> yeah totally. when i ' m with logical we hardly talk feelings about fun things do, we play chess, i swear we are all obsessed. jeez the endless where. .. </s> those are very questions to answer."
